Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
4176;4;176;Sainte-Croix-du-Verdon;93;123
71401;71;401;Sainte-Croix-en-Bresse;27;642
42210;42;210;Sainte-Croix-en-Jarez;84;484
68295;68;295;Sainte-Croix-en-Plaine;44;3095
76571;76;571;Sainte-Croix-sur-Buchy;28;696
14569;14;569;Sainte-Croix-sur-Mer;28;242
48144;48;144;Sainte-Croix-Vallée-Française;76;278
9257;9;257;Sainte-Croix-Volvestre;76;636
71408;71;408;Saint-Edmond;27;437
32373;32;373;Sainte-Dode;76;214
79246;79;246;Sainte-Eanne;75;618
64475;64;475;Sainte-Engrâce;75;196
43183;43;183;Sainte-Eugénie-de-Villeneuve;84;115
7235;7;235;Sainte-Eulalie;84;219
11340;11;340;Sainte-Eulalie;76;535
15186;15;186;Sainte-Eulalie;84;232
33397;33;397;Sainte-Eulalie;75;4914
48149;48;149;Sainte-Eulalie;76;38
24401;24;401;Sainte-Eulalie-d'Ans;75;298
12220;12;220;Sainte-Eulalie-de-Cernon;76;290
12219;12;219;Sainte-Eulalie-d'Olt;76;385
40257;40;257;Sainte-Eulalie-en-Born;75;1302
26302;26;302;Sainte-Eulalie-en-Royans;84;558
1353;1;353;Sainte-Euphémie;84;1728
26303;26;303;Sainte-Euphémie-sur-Ouvèze;84;77
60573;60;573;Sainte-Eusoye;32;334
36190;36;190;Sainte-Fauste;24;271
19202;19;202;Sainte-Féréole;75;2051
23193;23;193;Sainte-Feyre;75;2541
23194;23;194;Sainte-Feyre-la-Montagne;75;126
85211;85;211;Sainte-Flaive-des-Loups;52;2464
33401;33;401;Sainte-Florence;75;150
43185;43;185;Sainte-Florine;84;3277
9260;9;260;Sainte-Foi;76;29
19203;19;203;Sainte-Fortunade;75;1871
40258;40;258;Sainte-Foy;75;255
71415;71;415;Sainte-Foy;27;140
76577;76;577;Sainte-Foy;28;633
85214;85;214;Sainte-Foy;52;2425
31480;31;480;Sainte-Foy-d'Aigrefeuille;76;2240
24406;24;406;Sainte-Foy-de-Belvès;75;142
24407;24;407;Sainte-Foy-de-Longas;75;247
31481;31;481;Sainte-Foy-de-Peyrolières;76;2139
33402;33;402;Sainte-Foy-la-Grande;75;2658
33403;33;403;Sainte-Foy-la-Longue;75;133
69201;69;201;Sainte-Foy-l'Argentière;84;1311
69202;69;202;Sainte-Foy-lès-Lyon;84;22567
42221;42;221;Sainte-Foy-Saint-Sulpice;84;529
73232;73;232;Sainte-Foy-Tarentaise;84;753
61389;61;389;Sainte-Gauburge-Sainte-Colombe;28;1064
17330;17;330;Sainte-Gemme;75;1355
32376;32;376;Sainte-Gemme;76;117
33404;33;404;Sainte-Gemme;75;194
36193;36;193;Sainte-Gemme;24;264
51480;51;480;Sainte-Gemme;44;141
79250;79;250;Sainte-Gemme;75;404
81249;81;249;Sainte-Gemme;76;938
18208;18;208;Sainte-Gemme-en-Sancerrois;24;418
85216;85;216;Sainte-Gemme-la-Plaine;52;2271
47244;47;244;Sainte-Gemme-Martaillac;75;392
28332;28;332;Sainte-Gemme-Moronval;24;1111
53218;53;218;Sainte-Gemmes-le-Robert;52;823
49278;49;278;Sainte-Gemmes-sur-Loire;52;3710
2678;2;678;Sainte-Geneviève;32;68
50469;50;469;Sainte-Geneviève;28;320
54474;54;474;Sainte-Geneviève;44;192
60575;60;575;Sainte-Geneviève;32;3388
76578;76;578;Sainte-Geneviève;28;273
45278;45;278;Sainte-Geneviève-des-Bois;24;1133
91549;91;549;Sainte-Geneviève-des-Bois;11;36140
27540;27;540;Sainte-Geneviève-lès-Gasny;28;685
38382;38;382;Saint-Egrève;84;16164
33417;33;417;Sainte-Hélène;75;2882
48157;48;157;Sainte-Hélène;76;111
56220;56;220;Sainte-Hélène;53;1292
71426;71;426;Sainte-Hélène;27;551
88418;88;418;Sainte-Hélène;44;460
76587;76;587;Sainte-Hélène-Bondeville;28;729
73240;73;240;Sainte-Hélène-du-Lac;84;813
73241;73;241;Sainte-Hélène-sur-Isère;84;1217
85223;85;223;Sainte-Hermine;52;3002
14590;14;590;Sainte-Honorine-de-Ducy;28;134
14592;14;592;Sainte-Honorine-du-Fay;28;1362
61407;61;407;Sainte-Honorine-la-Chardonne;28;711
61408;61;408;Sainte-Honorine-la-Guillaume;28;338
26306;26;306;Sainte-Jalle;84;321
72289;72;289;Sainte-Jamme-sur-Sarthe;52;2068
1366;1;366;Sainte-Julie;84;1100
82164;82;164;Sainte-Juliette;76;129
12234;12;234;Sainte-Juliette-sur-Viaur;76;621
66181;66;181;Sainte-Léocadie;76;123
17355;17;355;Sainte-Lheurine;75;514
973358;973;358;Saint-Elie;3;248
27535;27;535;Saint-Elier;28;447
28335;28;335;Saint-Eliph;24;877
31496;31;496;Sainte-Livrade;76;271
47252;47;252;Sainte-Livrade-sur-Lot;75;6631
32374;32;374;Saint-Elix-d'Astarac;76;187
31476;31;476;Saint-Elix-le-Château;76;940
31477;31;477;Saint-Elix-Séglan;76;42
32375;32;375;Saint-Elix-Theux;76;99
36199;36;199;Sainte-Lizaigne;24;1169
53213;53;213;Saint-Ellier-du-Maine;52;502
61384;61;384;Saint-Ellier-les-Bois;28;258
1349;1;349;Saint-Eloi;84;508
23191;23;191;Saint-Eloi;75;202
58238;58;238;Saint-Eloi;27;2271
27536;27;536;Saint-Eloi-de-Fourques;28;553
29246;29;246;Saint-Eloy;53;217
3228;3;228;Saint-Eloy-d'Allier;84;38
18206;18;206;Saint-Eloy-de-Gy;24;1602
63337;63;337;Saint-Eloy-la-Glacière;84;62
63338;63;338;Saint-Eloy-les-Mines;84;3713
19198;19;198;Saint-Eloy-les-Tuileries;75;104
38414;38;414;Sainte-Luce;84;43
972227;972;227;Sainte-Luce;2;9691
44172;44;172;Sainte-Luce-sur-Loire;52;15588
2A308;2A;308;Sainte-Lucie-de-Tallano;94;390
89351;89;351;Sainte-Magnance;27;490
28336;28;336;Saint-Eman;24;108
43208;43;208;Sainte-Marguerite;84;45
88424;88;424;Sainte-Marguerite;44;2377
61419;61;419;Sainte-Marguerite-de-Carrouges;28;223
14614;14;614;Sainte-Marguerite-d'Elle;28;792
7266;7;266;Sainte-Marguerite-Lafigère;84;115
76608;76;608;Sainte-Marguerite-sur-Duclair;28;2060
76605;76;605;Sainte-Marguerite-sur-Mer;28;481
8390;8;390;Sainte-Marie;44;83
15198;15;198;Sainte-Marie;84;109
25523;25;523;Sainte-Marie;27;695
32388;32;388;Sainte-Marie;76;446
35294;35;294;Sainte-Marie;53;2330
58253;58;253;Sainte-Marie;27;83
65391;65;391;Sainte-Marie;76;59
972228;972;228;Sainte-Marie;2;15652
974418;974;418;Sainte-Marie;4;34511
51501;51;501;Sainte-Marie-Ã -Py;44;203
76609;76;609;Sainte-Marie-au-Bosc;28;375
57620;57;620;Sainte-Marie-aux-Chênes;44;4411
68298;68;298;Sainte-Marie-aux-Mines;44;5181
59536;59;536;Sainte-Marie-Cappel;32;924
38417;38;417;Sainte-Marie-d'Alloix;84;496
73254;73;254;Sainte-Marie-d'Alvey;84;122
27578;27;578;Sainte-Marie-d'Attez;28;612
73255;73;255;Sainte-Marie-de-Cuines;84;839
40271;40;271;Sainte-Marie-de-Gosse;75;1225
17360;17;360;Sainte-Marie-de-Ré;75;3469
76610;76;610;Sainte-Marie-des-Champs;28;1593
27567;27;567;Sainte-Marie-de-Vatimesnil;28;286
87162;87;162;Sainte-Marie-de-Vaux;75;206
53235;53;235;Sainte-Marie-du-Bois;52;231
51277;51;277;Sainte-Marie-du-Lac-Nuisement;44;274
38418;38;418;Sainte-Marie-du-Mont;84;237
50509;50;509;Sainte-Marie-du-Mont;28;730
70469;70;469;Sainte-Marie-en-Chanois;27;215
70470;70;470;Sainte-Marie-en-Chaux;27;162
62756;62;756;Sainte-Marie-Kerque;32;1679
21558;21;558;Sainte-Marie-la-Blanche;27;931
66182;66;182;Sainte-Marie-la-Mer;76;4883
19219;19;219;Sainte-Marie-Lapanouze;75;56
61420;61;420;Sainte-Marie-la-Robert;28;89
14619;14;619;Sainte-Marie-Outre-l'Eau;28;126
21559;21;559;Sainte-Marie-sur-Ouche;27;703
27568;27;568;Sainte-Marthe;28;503
47253;47;253;Sainte-Marthe;75;650
10352;10;352;Sainte-Maure;44;2009
47258;47;258;Sainte-Maure-de-Peyriac;75;322
37226;37;226;Sainte-Maure-de-Touraine;24;4202
83115;83;115;Sainte-Maxime;93;14672
17374;17;374;Sainte-Même;75;245
51507;51;507;Sainte-Menehould;44;4281
32395;32;395;Sainte-Mère;76;213
50523;50;523;Sainte-Mère-Eglise;28;3127
78569;78;569;Sainte-Mesme;11;940
71409;71;409;Saint-Emiland;27;319
33394;33;394;Saint-Emilion;75;1906
24470;24;470;Sainte-Mondane;75;263
18227;18;227;Sainte-Montaine;24;175
24471;24;471;Sainte-Nathalène;75;637
79283;79;283;Sainte-Néomaye;75;1358
3229;3;229;Saint-Ennemond;84;630
1382;1;382;Sainte-Olive;84;281
61436;61;436;Sainte-Opportune;28;237
27576;27;576;Sainte-Opportune-du-Bosc;28;665
27577;27;577;Sainte-Opportune-la-Mare;28;446
24473;24;473;Sainte-Orse;75;359
79284;79;284;Sainte-Ouenne;75;794
37216;37;216;Saint-Epain;24;1603
89363;89;363;Sainte-Pallaye;27;109
69230;69;230;Sainte-Paule;84;326
44186;44;186;Sainte-Pazanne;52;7112
85261;85;261;Sainte-Pexine;52;290
54484;54;484;Sainte-Pôle;44;189
2690;2;690;Sainte-Preuve;32;81
57609;57;609;Saint-Epvre;44;176
12241;12;241;Sainte-Radegonde;76;1816
17389;17;389;Sainte-Radegonde;75;588
24492;24;492;Sainte-Radegonde;75;62
32405;32;405;Sainte-Radegonde;76;184
33468;33;468;Sainte-Radegonde;75;444
71474;71;474;Sainte-Radegonde;27;149
86239;86;239;Sainte-Radégonde;75;172
85267;85;267;Sainte-Radégonde-des-Noyers;52;952
17390;17;390;Sainte-Ramée;75;117
35266;35;266;Saint-Erblon;53;3384
53214;53;214;Saint-Erblon;52;170
70471;70;471;Sainte-Reine;27;26
73277;73;277;Sainte-Reine;84;179
44189;44;189;Sainte-Reine-de-Bretagne;52;2431
2676;2;676;Saint-Erme-Outre-et-Ramecourt;32;1756
971129;971;129;Sainte-Rose;1;18279
974419;974;419;Sainte-Rose;4;6422
57624;57;624;Sainte-Ruffine;44;615
17415;17;415;Saintes;75;26694
21570;21;570;Sainte-Sabine;27;185
72319;72;319;Sainte-Sabine-sur-Longève;52;761
10362;10;362;Sainte-Savine;44;10896
91547;91;547;Saint-Escobille;11;523
61454;61;454;Sainte-Scolasse-sur-Sarthe;28;614
80719;80;719;Sainte-Segrée;32;57
29265;29;265;Sainte-Sève;53;1075
16349;16;349;Sainte-Sévère;75;524
36208;36;208;Sainte-Sévère-sur-Indre;24;788
43224;43;224;Sainte-Sigolène;84;6090
13096;13;96;Saintes-Maries-de-la-Mer;93;2165
18235;18;235;Sainte-Solange;24;1144
79297;79;297;Sainte-Soline;75;360
16354;16;354;Sainte-Souline;75;124
17407;17;407;Sainte-Soulle;75;4945
972223;972;223;Saint-Esprit;2;9987
64476;64;476;Saint-Esteben;75;417
24398;24;398;Saint-Estèphe;75;606
33395;33;395;Saint-Estèphe;75;1642
66172;66;172;Saint-Estève;76;11879
13093;13;93;Saint-Estève-Janson;93;387
9342;9;342;Sainte-Suzanne;76;241
25526;25;526;Sainte-Suzanne;27;1496
974420;974;420;Sainte-Suzanne;4;24292
53255;53;255;Sainte-Suzanne-et-Chammes;52;1309
50556;50;556;Sainte-Suzanne-sur-Vire;28;706
33485;33;485;Sainte-Terre;75;1942
3261;3;261;Sainte-Thérence;84;185
18237;18;237;Sainte-Thorette;24;482
42218;42;218;Saint-Etienne;84;175792
8379;8;379;Saint-Etienne-Ã -Arnes;44;253
62746;62;746;Saint-Etienne-au-Mont;32;5195
51476;51;476;Saint-Etienne-au-Temple;44;832
19199;19;199;Saint-Etienne-aux-Clos;75;245
15182;15;182;Saint-Etienne-Cantalès;84;136
34250;34;250;Saint-Etienne-d'Albagnan;76;309
64477;64;477;Saint-Etienne-de-BaÃ¯gorry;75;1517
7230;7;230;Saint-Etienne-de-Boulogne;84;427
85209;85;209;Saint-Etienne-de-Brillouet;52;651
15183;15;183;Saint-Etienne-de-Carlat;84;135
37217;37;217;Saint-Etienne-de-Chigny;24;1673
15185;15;185;Saint-Etienne-de-Chomeil;84;254
38383;38;383;Saint-Etienne-de-Crossey;84;2703
73231;73;231;Saint-Etienne-de-Cuines;84;1228
7231;7;231;Saint-Etienne-de-Fontbellon;84;2916
47239;47;239;Saint-Etienne-de-Fougères;75;863
34251;34;251;Saint-Etienne-de-Gourgas;76;536
33396;33;396;Saint-Etienne-de-Lisse;75;199
30250;30;250;Saint-Etienne-de-l'Olm;76;417
7232;7;232;Saint-Etienne-de-Lugdarès;84;422
15184;15;184;Saint-Etienne-de-Maurs;84;804
44157;44;157;Saint-Etienne-de-Mer-Morte;52;1749
44158;44;158;Saint-Etienne-de-Montluc;52;7708
24399;24;399;Saint-Etienne-de-Puycorbier;75;109
38384;38;384;Saint-Etienne-de-Saint-Geoirs;84;3250
63339;63;339;Saint-Etienne-des-Champs;84;136
7233;7;233;Saint-Etienne-de-Serre;84;215
41208;41;208;Saint-Etienne-des-Guérets;24;119
69197;69;197;Saint-Etienne-des-Oullières;84;2258
30251;30;251;Saint-Etienne-des-Sorts;76;560
6120;6;120;Saint-Etienne-de-Tinée;93;1654
82161;82;161;Saint-Etienne-de-Tulmont;76;3979
7234;7;234;Saint-Etienne-de-Valoux;84;300
3230;3;230;Saint-Etienne-de-Vicq;84;542
47240;47;240;Saint-Etienne-de-Villeréal;75;289
40256;40;256;Saint-Etienne-d'Orthe;75;728
1350;1;350;Saint-Etienne-du-Bois;84;2582
85210;85;210;Saint-Etienne-du-Bois;52;2160
13094;13;94;Saint-Etienne-du-Grès;93;2542
22288;22;288;Saint-Etienne-du-Gué-de-l'Isle;53;357
76575;76;575;Saint-Etienne-du-Rouvray;28;28573
48147;48;147;Saint-Etienne-du-Valdonnez;76;694
27537;27;537;Saint-Etienne-du-Vauvray;28;890
43180;43;180;Saint-Etienne-du-Vigan;84;103
71410;71;410;Saint-Etienne-en-Bresse;27;809
34252;34;252;Saint-Etienne-Estréchoux;76;258
19200;19;200;Saint-Etienne-la-Geneste;75;97
27538;27;538;Saint-Etienne-l'Allier;28;556
43181;43;181;Saint-Etienne-Lardeyrol;84;778
14575;14;575;Saint-Etienne-la-Thillaye;28;414
69198;69;198;Saint-Etienne-la-Varenne;84;767
5140;5;140;Saint-Etienne-le-Laus;93;293
42219;42;219;Saint-Etienne-le-Molard;84;1051
4178;4;178;Saint-Etienne-les-Orgues;93;1354
88415;88;415;Saint-Etienne-lès-Remiremont;44;3927
60572;60;572;Saint-Etienne-Roilaye;32;305
27539;27;539;Saint-Etienne-sous-Bailleul;28;398
10338;10;338;Saint-Etienne-sous-Barbuise;44;180
43182;43;182;Saint-Etienne-sur-Blesle;84;53
1351;1;351;Saint-Etienne-sur-Chalaronne;84;1597
1352;1;352;Saint-Etienne-sur-Reyssouze;84;589
51477;51;477;Saint-Etienne-sur-Suippe;44;334
63340;63;340;Saint-Etienne-sur-Usson;84;262
48148;48;148;Saint-Etienne-Vallée-Française;76;532
22331;22;331;Sainte-Tréphine;53;187
24507;24;507;Sainte-Trie;75;112
4197;4;197;Sainte-Tulle;93;3520
2677;2;677;Saint-Eugène;32;243
17326;17;326;Saint-Eugène;75;291
71411;71;411;Saint-Eugène;27;162
51478;51;478;Saint-Eulien;44;436
51479;51;479;Saint-Euphraise-et-Clairizet;44;247
21547;21;547;Saint-Euphrône;27;202
71412;71;412;Saint-Eusèbe;27;1224
74231;74;231;Saint-Eusèbe;84;608
74232;74;232;Saint-Eustache;84;519
76576;76;576;Saint-Eustache-la-Forêt;28;1225
47241;47;241;Saint-Eutrope-de-Born;75;696
11366;11;366;Sainte-Valière;76;547
29247;29;247;Saint-Evarzec;53;3616
8398;8;398;Sainte-Vaubourg;44;91
79300;79;300;Sainte-Verge;75;1407
89371;89;371;Sainte-Vertu;27;84
61385;61;385;Saint-Evroult-de-Montfort;28;346
61386;61;386;Saint-Evroult-Notre-Dame-du-Bois;28;473
33398;33;398;Saint-Exupéry;75;170
19201;19;201;Saint-Exupéry-les-Roches;75;607
89344;89;344;Saint-Fargeau;27;1510
77407;77;407;Saint-Fargeau-Ponthierry;11;14246
3231;3;231;Saint-Fargeol;84;193
64478;64;478;Saint-Faust;75;772
7236;7;236;Saint-Félicien;84;1166
66173;66;173;Saint-Féliu-d'Amont;76;1214
66174;66;174;Saint-Féliu-d'Avall;76;2919
3232;3;232;Saint-Félix;84;312
16315;16;315;Saint-Félix;75;108
17327;17;327;Saint-Félix;75;314
46266;46;266;Saint-Félix;76;546
60574;60;574;Saint-Félix;32;639
74233;74;233;Saint-Félix;84;2448
24403;24;403;Saint-Félix-de-Bourdeilles;75;65
33399;33;399;Saint-Félix-de-Foncaude;75;296
34253;34;253;Saint-Félix-de-l'Héras;76;35
34254;34;254;Saint-Félix-de-Lodez;76;1195
12221;12;221;Saint-Félix-de-Lunel;76;349
30252;30;252;Saint-Félix-de-Pallières;76;234
24404;24;404;Saint-Félix-de-Reillac-et-Mortemart;75;181
9258;9;258;Saint-Félix-de-Rieutord;76;473
12222;12;222;Saint-Félix-de-Sorgues;76;199
9259;9;259;Saint-Félix-de-Tournegat;76;156
24405;24;405;Saint-Félix-de-Villadeix;75;336
31478;31;478;Saint-Félix-Lauragais;76;1300
8380;8;380;Saint-Fergeux;44;220
70462;70;462;Saint-Ferjeux;27;82
33400;33;400;Saint-Ferme;75;345
74234;74;234;Saint-Ferréol;84;898
43184;43;184;Saint-Ferréol-d'Auroure;84;2504
31479;31;479;Saint-Ferréol-de-Comminges;76;61
63341;63;341;Saint-Ferréol-des-Côtes;84;563
26304;26;304;Saint-Ferréol-Trente-Pas;84;278
11341;11;341;Saint-Ferriol;76;114
22289;22;289;Saint-Fiacre;53;214
77408;77;408;Saint-Fiacre;11;419
44159;44;159;Saint-Fiacre-sur-Maine;52;1259
23195;23;195;Saint-Fiel;75;1075
5142;5;142;Saint-Firmin;93;460
54473;54;473;Saint-Firmin;44;286
58239;58;239;Saint-Firmin;27;161
71413;71;413;Saint-Firmin;27;843
45275;45;275;Saint-Firmin-des-Bois;24;455
41209;41;209;Saint-Firmin-des-Prés;24;855
45276;45;276;Saint-Firmin-sur-Loire;24;513
10339;10;339;Saint-Flavy;44;297
2B298;2B;298;Saint-Florent;94;1700
45277;45;277;Saint-Florent;24;465
36191;36;191;Saint-Florentin;24;539
89345;89;345;Saint-Florentin;27;4302
30253;30;253;Saint-Florent-sur-Auzonnet;76;1185
18207;18;207;Saint-Florent-sur-Cher;24;6543
63342;63;342;Saint-Floret;84;252
62747;62;747;Saint-Floris;32;635
15187;15;187;Saint-Flour;84;7000
48150;48;150;Saint-Flour-de-Mercoire;76;202
63343;63;343;Saint-Flour-l'Etang;84;286
37218;37;218;Saint-Flovier;24;583
50467;50;467;Saint-Floxel;28;507
62748;62;748;Saint-Folquin;32;2333
69199;69;199;Saint-Fons;84;19678
71414;71;414;Saint-Forgeot;27;460
78548;78;548;Saint-Forget;11;486
69200;69;200;Saint-Forgeux;84;1503
42220;42;220;Saint-Forgeux-Lespinasse;84;640
17328;17;328;Saint-Fort-sur-Gironde;75;913
16316;16;316;Saint-Fort-sur-le-Né;75;391
7237;7;237;Saint-Fortunat-sur-Eyrieux;84;790
16317;16;317;Saint-Fraigne;75;444
61387;61;387;Saint-Fraimbault;28;557
53216;53;216;Saint-Fraimbault-de-Prières;52;1020
31482;31;482;Saint-Frajou;76;217
73233;73;233;Saint-Franc;84;170
58240;58;240;Saint-Franchy;27;79
971125;971;125;Saint-François;1;11849
73234;73;234;Saint-François-de-Sales;84;153
57610;57;610;Saint-François-Lacroix;44;309
29248;29;248;Saint-Frégant;53;854
19204;19;204;Saint-Fréjoux;75;277
48151;48;151;Saint-Frézal-d'Albuges;76;66
11342;11;342;Saint-Frichoux;76;246
23196;23;196;Saint-Frion;75;260
50468;50;468;Saint-Fromond;28;785
16318;16;318;Saint-Front;75;368
43186;43;186;Saint-Front;84;406
24408;24;408;Saint-Front-d'Alemps;75;262
24409;24;409;Saint-Front-de-Pradoux;75;1204
24410;24;410;Saint-Front-la-Rivière;75;505
47242;47;242;Saint-Front-sur-Lémance;75;531
24411;24;411;Saint-Front-sur-Nizonne;75;164
17329;17;329;Saint-Froult;75;359
85215;85;215;Saint-Fulgent;52;3953
61388;61;388;Saint-Fulgent-des-Ormes;28;159
80702;80;702;Saint-Fuscien;32;1336
48153;48;153;Saint-Gal;76;93
42222;42;222;Saint-Galmier;84;5972
63344;63;344;Saint-Gal-sur-Sioule;84;148
70463;70;463;Saint-Gand;27;145
35268;35;268;Saint-Ganton;53;437
14578;14;578;Saint-Gatien-des-Bois;28;1382
31483;31;483;Saint-Gaudens;76;12337
86220;86;220;Saint-Gaudent;75;321
11343;11;343;Saint-Gaudéric;76;122
36192;36;192;Saint-Gaultier;24;1795
81248;81;248;Saint-Gauzens;76;909
40259;40;259;Saint-Gein;75;444
79249;79;249;Saint-Gelais;75;2199
34255;34;255;Saint-Gély-du-Fesc;76;10462
87143;87;143;Saint-Gence;75;2197
79252;79;252;Saint-Généroux;75;361
63345;63;345;Saint-Genès-Champanelle;84;3764
63346;63;346;Saint-Genès-Champespe;84;225
33405;33;405;Saint-Genès-de-Blaye;75;506
33406;33;406;Saint-Genès-de-Castillon;75;387
33407;33;407;Saint-Genès-de-Fronsac;75;873
33408;33;408;Saint-Genès-de-Lombaud;75;400
63347;63;347;Saint-Genès-du-Retz;84;482
63348;63;348;Saint-Genès-la-Tourette;84;183
3233;3;233;Saint-Genest;84;403
88416;88;416;Saint-Genest;44;137
86221;86;221;Saint-Genest-d'Ambière;75;1227
7238;7;238;Saint-Genest-de-Beauzon;84;339
81250;81;250;Saint-Genest-de-Contest;76;290
7239;7;239;Saint-Genest-Lachamp;84;112
42223;42;223;Saint-Genest-Lerpt;84;6193
42224;42;224;Saint-Genest-Malifaux;84;3062
87144;87;144;Saint-Genest-sur-Roselle;75;523
43187;43;187;Saint-Geneys-près-Saint-Paulien;84;323
2679;2;679;Saint-Gengoulph;32;154
71416;71;416;Saint-Gengoux-de-Scissé;27;598
71417;71;417;Saint-Gengoux-le-National;27;1065
24412;24;412;Saint-Geniès;75;940
31484;31;484;Saint-Geniès-Bellevue;76;2587
30254;30;254;Saint-Geniès-de-Comolas;76;2036
34258;34;258;Saint-Geniès-de-Fontedit;76;1699
30255;30;255;Saint-Geniès-de-Malgoirès;76;3084
34256;34;256;Saint-Geniès-des-Mourgues;76;2050
34257;34;257;Saint-Geniès-de-Varensal;76;218
4179;4;179;Saint-Geniez;93;107
19205;19;205;Saint-Geniez-ô-Merle;75;90
17331;17;331;Saint-Genis-de-Saintonge;75;1300
66175;66;175;Saint-Génis-des-Fontaines;76;2867
16320;16;320;Saint-Genis-d'Hiersac;75;913
33409;33;409;Saint-Genis-du-Bois;75;87
69203;69;203;Saint-Genis-l'Argentière;84;1035
69204;69;204;Saint-Genis-Laval;84;21391
69205;69;205;Saint-Genis-les-Ollières;84;5250
1354;1;354;Saint-Genis-Pouilly;84;14143
1355;1;355;Saint-Genis-sur-Menthon;84;493
73236;73;236;Saint-Genix-les-Villages;84;2972
36194;36;194;Saint-Genou;24;966
37219;37;219;Saint-Genouph;24;1056
38386;38;386;Saint-Geoire-en-Valdaine;84;2435
38387;38;387;Saint-Geoirs;84;519
15188;15;188;Saint-Georges;84;1229
16321;16;321;Saint-Georges;75;46
32377;32;377;Saint-Georges;76;180
47328;47;328;Saint-Georges;75;569
57611;57;611;Saint-Georges;44;197
62749;62;749;Saint-Georges;32;340
82162;82;162;Saint-Georges;76;268
973308;973;308;Saint-Georges;3;4335
17332;17;332;Saint-Georges-Antignac;75;396
25516;25;516;Saint-Georges-Armont;27;130
24413;24;413;Saint-Georges-Blancaneix;75;269
53219;53;219;Saint-Georges-Buttavent;52;1452
61390;61;390;Saint-Georges-d'Annebecq;28;159
43188;43;188;Saint-Georges-d'Aurac;84;481
42226;42;226;Saint-Georges-de-Baroille;84;434
38388;38;388;Saint-Georges-de-Commiers;84;2569
17333;17;333;Saint-Georges-de-Didonne;75;5458
35270;35;270;Saint-Georges-de-Gréhaigne;53;375
72279;72;279;Saint-Georges-de-la-Couée;52;156
50471;50;471;Saint-Georges-de-la-Rivière;28;295
50472;50;472;Saint-Georges-de-Livoye;28;214
50473;50;473;Saint-Georges-d'Elle;28;397
17334;17;334;Saint-Georges-de-Longuepierre;75;227
12225;12;225;Saint-Georges-de-Luzençon;76;1661
63349;63;349;Saint-Georges-de-Mons;84;1982
24414;24;414;Saint-Georges-de-Montclard;75;292
79253;79;253;Saint-Georges-de-Noisné;75;708
85218;85;218;Saint-Georges-de-Pointindoux;52;1711
18209;18;209;Saint-Georges-de-Poisieux;24;462
35271;35;271;Saint-Georges-de-Reintembault;53;1513
69206;69;206;Saint-Georges-de-Reneins;84;4501
79254;79;254;Saint-Georges-de-Rex;75;464
50474;50;474;Saint-Georges-de-Rouelley;28;556
17335;17;335;Saint-Georges-des-Agoûts;75;291
17336;17;336;Saint-Georges-des-Coteaux;75;2799
61391;61;391;Saint-Georges-des-Groseillers;28;3265
38389;38;389;Saint-Georges-d'Espéranche;84;3507
73237;73;237;Saint-Georges-d'Hurtières;84;353
17337;17;337;Saint-Georges-d'Oléron;75;3796
34259;34;259;Saint-Georges-d'Orques;76;5618
17338;17;338;Saint-Georges-du-Bois;75;1798
72280;72;280;Saint-Georges-du-Bois;52;2191
72281;72;281;Saint-Georges-du-Rosay;52;448
27542;27;542;Saint-Georges-du-Vièvre;28;902
42227;42;227;Saint-Georges-en-Couzan;84;422
